"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-05-08 06:18:00,"20.0","17.2","MM","0.0","0.5","FtMcHenry"
2025-05-08 06:12:00,"19.8","17.1","MM","0.0","0.5","FtMcHenry"
2025-05-08 06:06:00,"19.9","17.3","130","0.5","0.5","FtMcHenry"
2025-05-08 06:00:00,"20.0","17.5","MM","0.0","0.5","FtMcHenry"
2025-05-08 05:54:00,"20.1","17.6","MM","0.0","0.5","FtMcHenry"
2025-05-08 05:48:00,"20.2","17.6","MM","0.0","1.0","FtMcHenry"
2025-05-08 05:42:00,"20.3","17.6","260","0.5","1.0","FtMcHenry"
2025-05-08 05:36:00,"20.5","17.6","MM","0.0","1.0","FtMcHenry"
2025-05-08 05:30:00,"20.5","17.4","MM","0.0","0.5","FtMcHenry"
2025-05-08 05:24:00,"20.6","17.5","MM","0.0","0.5","FtMcHenry"
2025-05-08 05:18:00,"20.6","17.5","MM","0.0","1.0","FtMcHenry"
2025-05-08 05:12:00,"20.6","17.4","MM","0.0","1.0","FtMcHenry"
2025-05-08 05:06:00,"20.6","17.5","MM","0.0","1.0","FtMcHenry"
2025-05-08 05:00:00,"20.6","17.4","MM","0.0","1.0","FtMcHenry"
2025-05-08 04:54:00,"20.5","17.4","MM","0.0","0.0","FtMcHenry"
2025-05-08 04:48:00,"20.5","MM","MM","0.0","0.5","FtMcHenry"
2025-05-08 04:42:00,"20.6","MM","MM","0.0","1.0","FtMcHenry"
2025-05-08 04:36:00,"20.6","MM","MM","0.0","1.0","FtMcHenry"
2025-05-08 04:30:00,"20.7","17.8","MM","0.0","2.1","FtMcHenry"
2025-05-08 04:24:00,"20.7","17.9","200","0.5","1.5","FtMcHenry"
2025-05-08 04:18:00,"20.7","17.9","MM","0.0","0.5","FtMcHenry"
2025-05-08 04:12:00,"20.7","18.0","MM","0.0","1.0","FtMcHenry"
2025-05-08 04:06:00,"20.7","18.2","MM","0.0","1.0","FtMcHenry"
2025-05-08 04:00:00,"20.7","18.2","MM","0.0","1.0","FtMcHenry"
2025-05-08 03:54:00,"20.7","18.3","220","0.5","1.0","FtMcHenry"
2025-05-08 03:48:00,"20.7","18.3","MM","0.0","0.5","FtMcHenry"
2025-05-08 03:42:00,"20.7","18.3","MM","0.0","0.5","FtMcHenry"
2025-05-08 03:36:00,"20.7","18.3","MM","0.0","1.0","FtMcHenry"
2025-05-08 03:30:00,"20.7","18.4","MM","0.0","1.0","FtMcHenry"
2025-05-08 03:24:00,"20.7","18.4","220","0.5","1.5","FtMcHenry"
2025-05-08 03:18:00,"20.7","18.5","210","1.0","1.5","FtMcHenry"
2025-05-08 03:12:00,"20.7","18.6","210","1.0","2.1","FtMcHenry"
2025-05-08 03:06:00,"20.7","18.8","150","2.1","2.1","FtMcHenry"
2025-05-08 03:00:00,"20.7","19.1","100","0.5","1.0","FtMcHenry"
2025-05-08 02:54:00,"20.7","19.1","220","0.5","1.0","FtMcHenry"
2025-05-08 02:48:00,"20.7","MM","MM","0.0","1.0","FtMcHenry"
2025-05-08 02:42:00,"20.7","MM","220","0.5","1.0","FtMcHenry"
2025-05-08 02:36:00,"20.7","MM","210","0.5","1.0","FtMcHenry"
2025-05-08 02:30:00,"20.8","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-08 02:24:00,"20.8","19.2","MM","0.0","0.5","FtMcHenry"
2025-05-08 02:18:00,"20.8","19.3","MM","0.0","0.5","FtMcHenry"
2025-05-08 02:12:00,"20.8","19.4","MM","0.0","0.0","FtMcHenry"
2025-05-08 02:06:00,"20.8","19.6","MM","0.0","1.0","FtMcHenry"
2025-05-08 02:00:00,"20.8","19.6","MM","0.0","0.5","FtMcHenry"
2025-05-08 01:54:00,"20.8","19.9","MM","0.0","0.5","FtMcHenry"
2025-05-08 01:48:00,"20.8","20.0","MM","0.0","1.0","FtMcHenry"
2025-05-08 01:42:00,"20.9","20.2","MM","0.0","1.0","FtMcHenry"
2025-05-08 01:36:00,"20.9","20.4","190","0.5","1.0","FtMcHenry"
2025-05-08 01:30:00,"20.8","20.7","MM","0.0","0.5","FtMcHenry"
2025-05-08 01:24:00,"20.9","20.8","MM","0.0","0.5","FtMcHenry"
2025-05-08 01:18:00,"20.9","20.8","MM","0.0","0.0","FtMcHenry"
2025-05-08 01:12:00,"20.9","20.9","MM","0.0","0.5","FtMcHenry"
2025-05-08 01:06:00,"20.8","21.1","MM","0.0","1.0","FtMcHenry"
2025-05-08 01:00:00,"20.8","21.1","350","0.5","1.0","FtMcHenry"
2025-05-08 00:54:00,"20.8","21.2","340","1.0","1.5","FtMcHenry"
2025-05-08 00:48:00,"20.8","MM","MM","0.0","1.5","FtMcHenry"
2025-05-08 00:42:00,"20.8","MM","340","1.0","2.1","FtMcHenry"
2025-05-08 00:36:00,"20.8","MM","360","1.5","2.6","FtMcHenry"
2025-05-08 00:30:00,"20.8","21.4","360","2.1","2.6","FtMcHenry"
2025-05-08 00:24:00,"20.7","21.4","350","1.0","2.6","FtMcHenry"
2025-05-08 00:18:00,"20.7","21.5","320","1.0","2.6","FtMcHenry"
2025-05-08 00:12:00,"20.7","21.6","320","1.5","2.6","FtMcHenry"
2025-05-08 00:06:00,"20.6","21.5","330","1.5","2.6","FtMcHenry"
2025-05-08,"20.6","21.6","330","1.5","2.6","FtMcHenry"
2025-05-07 23:54:00,"20.7","21.6","330","1.0","1.5","FtMcHenry"
2025-05-07 23:48:00,"20.7","MM","310","1.0","2.1","FtMcHenry"
2025-05-07 23:42:00,"20.6","MM","300","0.5","1.5","FtMcHenry"
2025-05-07 23:36:00,"20.5","MM","MM","0.0","2.1","FtMcHenry"
2025-05-07 23:30:00,"20.4","22.0","270","1.0","2.1","FtMcHenry"
2025-05-07 23:24:00,"20.6","22.1","280","1.5","2.6","FtMcHenry"
2025-05-07 23:00:00,"20.8","22.2","280","0.5","2.1","FtMcHenry"
2025-05-07 22:54:00,"20.8","22.4","260","1.0","2.1","FtMcHenry"
2025-05-07 22:48:00,"20.8","MM","270","0.5","2.1","FtMcHenry"
2025-05-07 22:42:00,"20.8","MM","280","1.5","3.1","FtMcHenry"
2025-05-07 22:36:00,"20.8","MM","290","2.1","3.6","FtMcHenry"
2025-05-07 22:30:00,"20.7","22.4","270","1.0","4.1","FtMcHenry"
2025-05-07 22:24:00,"20.7","22.4","300","2.1","3.6","FtMcHenry"
2025-05-07 22:18:00,"20.6","22.5","300","2.1","4.1","FtMcHenry"
2025-05-07 22:12:00,"20.6","22.5","260","1.0","2.6","FtMcHenry"
2025-05-07 22:06:00,"20.5","22.4","280","2.6","4.1","FtMcHenry"
2025-05-07 22:00:00,"20.4","22.5","300","1.5","3.6","FtMcHenry"
2025-05-07 21:54:00,"20.3","22.4","300","1.5","4.1","FtMcHenry"
2025-05-07 21:48:00,"20.2","22.5","320","2.1","4.6","FtMcHenry"
2025-05-07 21:42:00,"20.2","23.1","280","1.0","2.6","FtMcHenry"
2025-05-07 21:36:00,"20.3","22.8","300","1.0","3.1","FtMcHenry"
2025-05-07 21:30:00,"20.3","22.7","270","0.5","2.6","FtMcHenry"
2025-05-07 21:24:00,"20.3","22.7","310","2.1","2.6","FtMcHenry"
2025-05-07 21:18:00,"20.4","22.6","250","2.1","3.6","FtMcHenry"
2025-05-07 21:12:00,"20.5","22.6","180","0.5","2.6","FtMcHenry"
2025-05-07 21:06:00,"20.5","22.2","290","1.5","4.1","FtMcHenry"
2025-05-07 21:00:00,"20.5","22.4","280","1.5","3.1","FtMcHenry"
2025-05-07 20:54:00,"20.6","22.7","250","0.5","2.1","FtMcHenry"
2025-05-07 20:48:00,"20.6","MM","180","1.0","2.6","FtMcHenry"
2025-05-07 20:42:00,"20.6","MM","220","0.5","3.6","FtMcHenry"
2025-05-07 20:36:00,"20.6","MM","290","1.5","3.6","FtMcHenry"
2025-05-07 20:30:00,"20.6","21.8","MM","0.0","0.5","FtMcHenry"
2025-05-07 20:24:00,"20.5","21.6","MM","0.0","1.5","FtMcHenry"
2025-05-07 20:18:00,"20.6","21.6","340","2.1","4.1","FtMcHenry"
2025-05-07 20:12:00,"20.7","21.9","320","2.1","4.6","FtMcHenry"
2025-05-07 20:06:00,"20.7","21.5","360","1.5","3.6","FtMcHenry"
2025-05-07 20:00:00,"20.7","22.3","310","1.5","3.1","FtMcHenry"
2025-05-07 19:54:00,"20.7","21.9","320","1.0","4.6","FtMcHenry"
2025-05-07 19:48:00,"20.7","MM","330","2.6","4.6","FtMcHenry"
2025-05-07 19:42:00,"20.7","MM","290","2.1","3.1","FtMcHenry"
2025-05-07 19:36:00,"20.8","MM","320","3.1","5.7","FtMcHenry"
2025-05-07 19:30:00,"20.9","21.5","320","2.6","5.1","FtMcHenry"
2025-05-07 19:24:00,"20.9","21.0","20","2.6","4.6","FtMcHenry"
2025-05-07 19:18:00,"21.0","21.2","350","2.6","5.7","FtMcHenry"
2025-05-07 19:12:00,"21.0","21.7","330","1.5","5.1","FtMcHenry"
2025-05-07 19:06:00,"21.0","21.6","330","4.6","6.2","FtMcHenry"
2025-05-07 19:00:00,"21.0","22.1","320","2.1","4.6","FtMcHenry"
2025-05-07 18:54:00,"21.0","22.0","290","1.5","5.1","FtMcHenry"
2025-05-07 18:48:00,"21.0","MM","320","3.1","5.1","FtMcHenry"
2025-05-07 18:42:00,"20.9","MM","310","2.1","3.6","FtMcHenry"
2025-05-07 18:36:00,"20.8","MM","320","1.5","4.6","FtMcHenry"
2025-05-07 18:30:00,"20.7","21.2","340","2.6","4.6","FtMcHenry"
2025-05-07 18:24:00,"20.7","21.1","340","3.6","5.1","FtMcHenry"
2025-05-07 18:18:00,"20.6","21.4","290","2.1","5.1","FtMcHenry"
2025-05-07 18:12:00,"20.6","21.3","280","2.6","5.1","FtMcHenry"
2025-05-07 18:06:00,"20.5","21.4","300","3.1","5.1","FtMcHenry"
2025-05-07 18:00:00,"20.6","21.1","300","2.1","5.1","FtMcHenry"
2025-05-07 17:54:00,"20.6","21.1","330","2.1","4.6","FtMcHenry"
2025-05-07 17:48:00,"20.6","MM","330","2.1","5.1","FtMcHenry"
2025-05-07 17:42:00,"20.6","MM","320","3.1","4.6","FtMcHenry"
2025-05-07 17:36:00,"20.5","MM","320","3.1","5.1","FtMcHenry"
2025-05-07 17:30:00,"20.5","20.6","290","2.1","4.6","FtMcHenry"
2025-05-07 17:24:00,"20.4","20.5","330","2.6","5.1","FtMcHenry"
2025-05-07 17:18:00,"20.4","20.8","300","1.5","3.1","FtMcHenry"
2025-05-07 17:12:00,"20.3","20.6","290","3.1","4.1","FtMcHenry"
2025-05-07 17:06:00,"20.3","20.5","290","2.1","3.6","FtMcHenry"
2025-05-07 17:00:00,"20.3","20.2","340","3.1","5.1","FtMcHenry"
2025-05-07 16:54:00,"20.3","20.7","300","2.1","5.1","FtMcHenry"
2025-05-07 16:48:00,"20.3","21.1","310","1.5","5.1","FtMcHenry"
2025-05-07 16:42:00,"20.3","21.0","320","2.6","3.6","FtMcHenry"
2025-05-07 16:36:00,"20.3","21.1","330","2.6","4.6","FtMcHenry"
2025-05-07 16:30:00,"20.2","20.7","330","2.6","4.6","FtMcHenry"
2025-05-07 16:24:00,"20.3","20.8","290","1.5","5.1","FtMcHenry"
2025-05-07 16:18:00,"20.4","20.2","330","3.1","5.1","FtMcHenry"
2025-05-07 16:12:00,"20.5","20.3","320","2.6","5.7","FtMcHenry"
2025-05-07 16:06:00,"20.5","20.3","330","2.6","4.1","FtMcHenry"
2025-05-07 16:00:00,"20.6","20.2","330","3.6","5.1","FtMcHenry"
2025-05-07 15:54:00,"20.7","20.6","300","2.6","4.1","FtMcHenry"
2025-05-07 15:48:00,"20.8","MM","280","2.1","3.6","FtMcHenry"
2025-05-07 15:42:00,"20.9","MM","310","2.6","5.1","FtMcHenry"
2025-05-07 15:36:00,"20.9","MM","300","1.5","3.6","FtMcHenry"
2025-05-07 15:30:00,"20.9","20.0","310","1.5","3.1","FtMcHenry"
2025-05-07 15:24:00,"20.8","19.8","330","1.5","3.1","FtMcHenry"
2025-05-07 15:18:00,"20.7","20.3","310","0.5","3.6","FtMcHenry"
2025-05-07 15:12:00,"20.8","19.8","310","3.1","5.7","FtMcHenry"
2025-05-07 15:06:00,"20.8","19.9","290","1.5","3.1","FtMcHenry"
2025-05-07 15:00:00,"20.7","19.7","330","2.6","3.6","FtMcHenry"
2025-05-07 14:54:00,"20.7","19.3","340","2.1","3.6","FtMcHenry"
2025-05-07 14:48:00,"20.7","19.5","320","1.5","4.1","FtMcHenry"
2025-05-07 14:42:00,"20.7","19.2","340","2.1","3.6","FtMcHenry"
2025-05-07 14:36:00,"20.6","19.2","340","2.6","3.6","FtMcHenry"
2025-05-07 14:30:00,"20.6","19.7","290","2.1","4.1","FtMcHenry"
2025-05-07 14:24:00,"20.6","19.1","330","1.5","3.1","FtMcHenry"
2025-05-07 14:18:00,"20.6","19.4","MM","0.0","4.1","FtMcHenry"
2025-05-07 14:12:00,"20.6","19.5","290","1.0","3.6","FtMcHenry"
2025-05-07 14:06:00,"20.5","18.9","350","2.6","5.1","FtMcHenry"
2025-05-07 14:00:00,"20.5","18.7","340","2.6","5.1","FtMcHenry"
2025-05-07 13:54:00,"20.5","18.8","330","3.6","5.7","FtMcHenry"
2025-05-07 13:48:00,"20.5","18.7","340","2.6","4.6","FtMcHenry"
2025-05-07 13:42:00,"20.5","18.6","330","4.1","5.7","FtMcHenry"
2025-05-07 13:36:00,"20.5","18.7","350","2.1","5.7","FtMcHenry"
2025-05-07 13:30:00,"20.5","18.6","330","3.6","5.1","FtMcHenry"
2025-05-07 13:24:00,"20.5","18.7","340","3.1","5.1","FtMcHenry"
2025-05-07 13:18:00,"20.5","18.9","350","2.1","3.1","FtMcHenry"
2025-05-07 13:12:00,"20.5","19.0","310","1.5","3.6","FtMcHenry"
2025-05-07 13:06:00,"20.5","18.7","340","2.6","4.6","FtMcHenry"
2025-05-07 13:00:00,"20.5","19.1","290","2.6","3.1","FtMcHenry"
2025-05-07 12:54:00,"20.5","19.0","290","2.1","3.1","FtMcHenry"
2025-05-07 12:48:00,"20.5","MM","310","2.6","4.1","FtMcHenry"
2025-05-07 12:42:00,"20.5","MM","320","3.1","5.1","FtMcHenry"
2025-05-07 12:36:00,"20.5","MM","310","2.6","4.1","FtMcHenry"
2025-05-07 12:30:00,"20.5","18.5","290","2.6","5.1","FtMcHenry"
2025-05-07 12:24:00,"20.5","18.5","320","1.5","3.1","FtMcHenry"
2025-05-07 12:18:00,"20.5","18.4","300","2.6","3.6","FtMcHenry"
2025-05-07 12:12:00,"20.5","18.3","280","1.5","3.1","FtMcHenry"
2025-05-07 12:06:00,"20.5","18.3","290","1.5","3.1","FtMcHenry"
2025-05-07 12:00:00,"20.4","18.4","290","1.0","3.1","FtMcHenry"
2025-05-07 11:54:00,"20.4","18.5","260","0.5","1.5","FtMcHenry"
2025-05-07 11:48:00,"20.4","MM","MM","0.0","1.5","FtMcHenry"
2025-05-07 11:42:00,"20.4","MM","210","1.0","2.1","FtMcHenry"
2025-05-07 11:36:00,"20.4","MM","210","0.5","2.1","FtMcHenry"
2025-05-07 11:30:00,"20.4","17.9","MM","0.0","2.1","FtMcHenry"
2025-05-07 11:24:00,"20.4","17.7","MM","0.0","2.6","FtMcHenry"
2025-05-07 11:18:00,"20.4","17.6","MM","0.0","0.5","FtMcHenry"
2025-05-07 11:12:00,"20.4","16.7","210","0.5","1.5","FtMcHenry"
2025-05-07 11:06:00,"20.4","16.4","MM","0.0","1.5","FtMcHenry"
2025-05-07 11:00:00,"20.4","MM","210","0.5","1.5","FtMcHenry"
2025-05-07 10:54:00,"20.4","MM","MM","0.0","2.1","FtMcHenry"
2025-05-07 10:48:00,"20.4","16.7","200","0.5","2.1","FtMcHenry"
2025-05-07 10:42:00,"20.4","16.2","210","1.0","1.5","FtMcHenry"
2025-05-07 10:36:00,"20.4","15.8","MM","0.0","1.0","FtMcHenry"
2025-05-07 10:30:00,"20.4","15.9","MM","0.0","0.5","FtMcHenry"
2025-05-07 10:24:00,"20.4","16.0","MM","0.0","0.5","FtMcHenry"
2025-05-07 10:18:00,"20.4","15.9","MM","0.0","1.0","FtMcHenry"
2025-05-07 10:12:00,"20.4","16.0","180","0.5","1.0","FtMcHenry"
2025-05-07 10:06:00,"20.4","15.9","MM","0.0","1.0","FtMcHenry"
2025-05-07 10:00:00,"20.4","16.0","MM","0.0","1.0","FtMcHenry"
2025-05-07 09:54:00,"20.4","15.9","230","0.5","1.0","FtMcHenry"
2025-05-07 09:48:00,"20.4","15.9","MM","0.0","1.0","FtMcHenry"
2025-05-07 09:42:00,"20.4","15.8","MM","0.0","1.5","FtMcHenry"
2025-05-07 09:36:00,"20.4","15.9","MM","0.0","1.0","FtMcHenry"
2025-05-07 09:30:00,"20.4","15.9","230","0.5","1.0","FtMcHenry"
2025-05-07 09:24:00,"20.4","15.8","MM","0.0","1.5","FtMcHenry"
2025-05-07 09:18:00,"20.4","15.9","330","1.0","2.6","FtMcHenry"
2025-05-07 09:12:00,"20.4","16.0","350","1.5","3.1","FtMcHenry"
2025-05-07 09:06:00,"20.4","16.1","350","1.0","2.1","FtMcHenry"
2025-05-07 09:00:00,"20.4","16.2","10","1.0","1.5","FtMcHenry"
2025-05-07 08:54:00,"20.4","16.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 08:48:00,"20.4","16.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 08:42:00,"20.4","16.1","50","0.5","1.0","FtMcHenry"
2025-05-07 08:36:00,"20.4","16.0","MM","0.0","1.0","FtMcHenry"
2025-05-07 08:30:00,"20.4","16.0","MM","0.0","0.5","FtMcHenry"
2025-05-07 08:24:00,"20.5","16.1","MM","0.0","0.5","FtMcHenry"
2025-05-07 08:18:00,"20.5","16.2","MM","0.0","0.5","FtMcHenry"
2025-05-07 08:12:00,"20.5","16.1","60","0.5","1.0","FtMcHenry"
2025-05-07 08:06:00,"20.5","16.1","40","0.5","1.0","FtMcHenry"
2025-05-07 08:00:00,"20.5","16.1","20","0.5","2.1","FtMcHenry"
2025-05-07 07:54:00,"20.5","16.1","20","1.5","2.6","FtMcHenry"
2025-05-07 07:48:00,"20.5","16.2","20","2.1","2.6","FtMcHenry"
2025-05-07 07:42:00,"20.5","16.3","10","2.1","2.6","FtMcHenry"
2025-05-07 07:36:00,"20.5","16.3","350","1.5","2.6","FtMcHenry"
2025-05-07 07:30:00,"MM","16.4","360","2.1","2.6","FtMcHenry"
2025-05-07 07:24:00,"MM","16.5","360","2.1","2.6","FtMcHenry"
2025-05-07 07:18:00,"MM","16.3","310","1.0","1.5","FtMcHenry"
2025-05-07 07:12:00,"MM","16.3","MM","0.0","0.5","FtMcHenry"
2025-05-07 07:06:00,"MM","16.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 07:00:00,"20.5","16.2","300","0.5","1.0","FtMcHenry"
2025-05-07 06:54:00,"20.5","16.2","MM","0.0","0.5","FtMcHenry"
2025-05-07 06:48:00,"20.5","16.2","MM","0.0","0.0","FtMcHenry"
2025-05-07 06:42:00,"20.5","16.4","MM","0.0","0.0","FtMcHenry"
2025-05-07 06:36:00,"20.5","16.5","MM","0.0","0.5","FtMcHenry"
2025-05-07 06:30:00,"20.5","16.5","MM","0.0","1.0","FtMcHenry"
2025-05-07 06:24:00,"20.5","16.4","270","0.5","1.0","FtMcHenry"
2025-05-07 06:18:00,"20.5","16.4","MM","0.0","2.1","FtMcHenry"
2025-05-07 06:12:00,"20.5","16.5","290","0.5","1.5","FtMcHenry"
2025-05-07 06:06:00,"20.5","16.6","280","0.5","2.1","FtMcHenry"
2025-05-07 06:00:00,"20.5","16.7","280","1.0","2.1","FtMcHenry"
2025-05-07 05:54:00,"20.6","16.8","260","0.5","2.1","FtMcHenry"
2025-05-07 05:48:00,"20.6","16.8","280","0.5","2.6","FtMcHenry"
2025-05-07 05:42:00,"20.6","16.9","280","1.5","3.1","FtMcHenry"
2025-05-07 05:36:00,"20.6","17.0","290","1.5","2.6","FtMcHenry"
2025-05-07 05:30:00,"20.7","17.0","290","1.0","2.1","FtMcHenry"
2025-05-07 05:24:00,"20.6","17.1","280","0.5","1.5","FtMcHenry"
2025-05-07 05:18:00,"20.6","17.1","MM","0.0","2.1","FtMcHenry"
2025-05-07 05:12:00,"20.7","17.2","270","1.0","2.1","FtMcHenry"
2025-05-07 05:06:00,"20.7","17.2","290","1.5","2.6","FtMcHenry"
2025-05-07 05:00:00,"20.7","17.2","290","1.0","2.6","FtMcHenry"
2025-05-07 04:54:00,"20.7","17.3","290","0.5","2.6","FtMcHenry"
2025-05-07 04:48:00,"20.7","17.3","280","1.0","2.1","FtMcHenry"
2025-05-07 04:42:00,"20.7","17.4","250","0.5","2.1","FtMcHenry"
2025-05-07 04:36:00,"20.7","17.4","290","1.5","3.1","FtMcHenry"
2025-05-07 04:30:00,"20.7","17.4","280","1.0","2.1","FtMcHenry"
2025-05-07 04:24:00,"20.7","17.5","280","1.0","2.6","FtMcHenry"
2025-05-07 04:18:00,"20.7","17.5","270","0.5","3.1","FtMcHenry"
2025-05-07 04:12:00,"20.7","17.6","290","1.0","3.1","FtMcHenry"
2025-05-07 04:06:00,"20.8","17.6","290","1.5","4.1","FtMcHenry"
2025-05-07 04:00:00,"20.8","17.6","290","1.5","4.1","FtMcHenry"
2025-05-07 03:54:00,"20.8","17.7","300","2.1","3.1","FtMcHenry"
2025-05-07 03:48:00,"20.8","17.8","300","2.1","4.1","FtMcHenry"
2025-05-07 03:42:00,"20.8","17.9","310","1.5","2.6","FtMcHenry"
2025-05-07 03:36:00,"20.8","18.0","300","2.1","5.1","FtMcHenry"
2025-05-07 03:30:00,"20.8","18.1","290","2.1","4.1","FtMcHenry"
2025-05-07 03:24:00,"20.8","18.2","300","1.0","4.6","FtMcHenry"
2025-05-07 03:18:00,"20.8","18.2","320","2.6","4.1","FtMcHenry"
2025-05-07 03:12:00,"20.8","18.3","300","2.1","4.1","FtMcHenry"
2025-05-07 03:06:00,"20.8","18.4","320","2.6","4.1","FtMcHenry"
2025-05-07 03:00:00,"20.8","18.4","320","2.6","4.6","FtMcHenry"
2025-05-07 02:54:00,"20.8","18.5","310","2.1","5.1","FtMcHenry"
2025-05-07 02:48:00,"20.8","18.7","310","2.6","4.1","FtMcHenry"
2025-05-07 02:42:00,"20.8","18.8","320","2.6","3.6","FtMcHenry"
2025-05-07 02:36:00,"20.8","18.8","290","2.1","4.6","FtMcHenry"
2025-05-07 02:30:00,"20.8","18.9","290","2.6","5.1","FtMcHenry"
2025-05-07 02:24:00,"20.8","19.1","300","2.6","4.6","FtMcHenry"
2025-05-07 02:18:00,"20.8","19.2","310","1.5","4.6","FtMcHenry"
2025-05-07 02:12:00,"20.8","19.4","290","2.6","4.6","FtMcHenry"
2025-05-07 02:06:00,"20.8","19.2","290","1.0","1.0","FtMcHenry"
2025-05-07 02:00:00,"20.8","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 01:54:00,"20.8","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 01:48:00,"20.8","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 01:42:00,"20.8","19.2","270","0.5","1.5","FtMcHenry"
2025-05-07 01:36:00,"20.8","19.2","280","0.5","1.5","FtMcHenry"
2025-05-07 01:30:00,"20.8","19.2","MM","0.0","0.5","FtMcHenry"
2025-05-07 01:24:00,"20.8","19.2","MM","0.0","1.0","FtMcHenry"
2025-05-07 01:18:00,"20.8","19.3","MM","0.0","1.5","FtMcHenry"
2025-05-07 01:12:00,"20.8","19.3","MM","0.0","1.0","FtMcHenry"
2025-05-07 01:06:00,"20.8","19.4","MM","0.0","0.5","FtMcHenry"
2025-05-07 01:00:00,"MM","MM","240","0.5","1.5","FtMcHenry"
2025-05-07 00:54:00,"MM","MM","MM","0.0","1.0","FtMcHenry"
2025-05-07 00:48:00,"20.8","19.4","MM","0.0","1.5","FtMcHenry"
2025-05-07 00:42:00,"20.8","19.4","MM","0.0","0.5","FtMcHenry"
2025-05-07 00:36:00,"20.8","19.4","MM","0.0","1.0","FtMcHenry"
2025-05-07 00:30:00,"20.8","19.4","MM","0.0","1.0","FtMcHenry"
2025-05-07 00:24:00,"20.8","19.5","MM","0.0","1.0","FtMcHenry"
2025-05-07 00:18:00,"20.9","19.5","MM","0.0","1.5","FtMcHenry"
2025-05-07 00:12:00,"20.8","19.5","MM","0.0","1.0","FtMcHenry"
2025-05-07 00:06:00,"20.9","19.5","MM","0.0","1.0","FtMcHenry"
2025-05-07,"20.9","19.7","MM","0.0","1.5","FtMcHenry"
2025-05-06 23:54:00,"20.9","19.7","MM","0.0","1.5","FtMcHenry"
2025-05-06 23:48:00,"20.9","MM","260","0.5","3.1","FtMcHenry"
2025-05-06 23:42:00,"20.9","MM","240","0.5","2.6","FtMcHenry"
2025-05-06 23:36:00,"20.9","MM","250","0.5","2.1","FtMcHenry"
2025-05-06 23:30:00,"20.9","20.1","220","0.5","2.1","FtMcHenry"
2025-05-06 23:24:00,"20.9","20.3","210","0.5","2.6","FtMcHenry"
2025-05-06 23:18:00,"20.9","20.5","MM","0.0","2.1","FtMcHenry"
2025-05-06 23:00:00,"20.8","20.6","190","0.5","2.1","FtMcHenry"
2025-05-06 22:54:00,"20.7","20.7","190","1.0","3.1","FtMcHenry"
2025-05-06 22:48:00,"20.7","MM","250","0.5","2.1","FtMcHenry"
2025-05-06 22:42:00,"20.6","MM","MM","0.0","2.6","FtMcHenry"
2025-05-06 22:36:00,"20.6","MM","300","1.5","3.6","FtMcHenry"
2025-05-06 22:30:00,"20.5","21.1","280","2.1","4.1","FtMcHenry"
2025-05-06 22:24:00,"20.5","21.1","290","2.6","5.7","FtMcHenry"
2025-05-06 22:18:00,"20.5","21.0","290","2.6","5.1","FtMcHenry"
2025-05-06 22:12:00,"20.4","20.8","300","2.6","4.1","FtMcHenry"
2025-05-06 22:06:00,"20.4","20.7","290","2.6","4.6","FtMcHenry"
2025-05-06 22:00:00,"20.4","20.9","290","1.5","4.1","FtMcHenry"
2025-05-06 21:54:00,"20.4","21.0","290","1.5","4.6","FtMcHenry"
2025-05-06 21:48:00,"20.4","20.7","270","1.5","3.1","FtMcHenry"
2025-05-06 21:42:00,"20.3","20.4","290","2.6","4.1","FtMcHenry"
2025-05-06 21:36:00,"20.3","20.0","300","1.5","3.1","FtMcHenry"
2025-05-06 21:30:00,"20.3","19.3","280","1.5","3.6","FtMcHenry"
2025-05-06 21:24:00,"20.3","19.1","270","2.1","3.6","FtMcHenry"
2025-05-06 21:18:00,"20.3","19.0","280","1.0","3.6","FtMcHenry"
2025-05-06 21:12:00,"20.3","18.7","280","2.1","3.1","FtMcHenry"
2025-05-06 21:06:00,"20.3","18.5","280","1.5","2.6","FtMcHenry"
2025-05-06 21:00:00,"20.3","18.4","280","2.6","4.6","FtMcHenry"
2025-05-06 20:54:00,"20.3","18.5","270","2.1","5.1","FtMcHenry"
2025-05-06 20:48:00,"20.3","18.9","280","2.1","5.7","FtMcHenry"
2025-05-06 20:42:00,"20.3","19.0","280","2.6","5.1","FtMcHenry"
2025-05-06 20:36:00,"20.3","19.1","280","2.1","5.1","FtMcHenry"
2025-05-06 20:30:00,"20.3","19.1","280","3.1","6.2","FtMcHenry"
2025-05-06 20:24:00,"20.3","19.1","290","2.6","6.2","FtMcHenry"
2025-05-06 20:18:00,"20.3","18.8","290","2.6","5.1","FtMcHenry"
2025-05-06 20:12:00,"20.3","18.3","290","2.1","4.1","FtMcHenry"
2025-05-06 20:06:00,"20.3","18.0","280","2.6","5.7","FtMcHenry"
2025-05-06 20:00:00,"20.3","18.2","280","3.1","5.7","FtMcHenry"
